"SC_MEB_default_label"	"precast_default_label"	"CellCharter_default_label"	"STAGATE_default_label"	"SEDR_default_label"	"DRSC_default_label"	"bass_default_label"	"ent_bc"
"1"	5	2	4	1	1	4	5	0.682908104700472
"2"	3	6	2	3	4	5	4	0.410116318288409
"3"	3	5	0	4	2	2	3	0.410116318288409
"4"	6	1	2	1	2	3	4	1.27703425946614
"5"	3	6	2	3	4	5	2	0
"6"	4	5	4	4	2	2	3	0.410116318288409
"7"	5	5	4	1	1	6	3	1.35178399428965
"8"	3	6	2	3	4	5	2	0
"9"	3	6	2	3	5	5	4	0.598269588585257
"10"	3	2	4	1	1	2	3	1.35178399428965
"11"	2	1	3	1	1	4	1	0
"12"	4	5	0	4	2	2	3	0
"13"	1	3	1	2	3	6	6	0
"14"	2	1	3	1	1	4	1	0
"15"	5	2	4	1	6	4	5	0.598269588585257
"16"	3	6	2	3	4	5	2	0
"17"	2	1	3	1	1	4	1	0
"18"	3	4	5	3	5	5	2	0.682908104700472
"19"	6	1	2	1	2	1	2	1.5498260458782
"20"	1	3	3	2	3	6	6	0.410116318288409
"21"	6	3	1	2	2	3	6	0.955699891112534
"22"	2	1	3	1	1	4	1	0
"23"	2	1	3	1	1	4	1	0
"24"	1	3	1	2	3	6	6	0
"25"	6	3	2	2	3	3	6	0.955699891112534
"26"	6	1	2	3	2	3	2	1.27703425946614
"27"	2	1	3	1	1	4	1	0
"28"	6	3	1	2	1	3	6	0.955699891112534
"29"	2	1	3	1	1	4	1	0
"30"	2	1	3	1	1	4	1	0
"31"	3	6	2	3	4	5	2	0
"32"	1	3	1	2	3	6	6	0
"33"	1	3	3	2	3	6	6	0.410116318288409
"34"	4	3	1	2	3	2	3	0.682908104700472
"35"	3	4	2	3	4	5	2	0.410116318288409
"36"	6	3	2	2	3	3	6	0.955699891112534
"37"	4	5	0	6	2	2	3	0.410116318288409
"38"	1	3	1	2	3	6	6	0
"39"	4	3	1	4	3	2	3	0.682908104700472
"40"	1	3	3	2	3	6	6	0.410116318288409
"41"	3	6	2	3	5	5	2	0.410116318288409
"42"	5	1	4	1	1	4	5	0.682908104700472
"43"	2	1	3	1	1	4	1	0
"44"	6	6	2	3	2	5	4	0.955699891112534
"45"	6	3	1	2	3	3	6	0.598269588585257
"46"	6	6	2	3	4	5	2	0.410116318288409
"47"	2	1	3	1	1	4	1	0
"48"	2	1	3	1	1	4	1	0
"49"	2	1	3	1	1	4	1	0
"50"	1	3	1	2	3	6	6	0
"51"	2	1	3	1	1	4	1	0
"52"	2	1	3	1	1	4	1	0
"53"	6	6	2	1	2	3	2	1.27703425946614
"54"	6	6	2	3	4	5	4	0.598269588585257
"55"	2	1	3	1	2	4	1	0.410116318288409
"56"	1	3	1	2	3	6	6	0
"57"	4	5	0	6	2	2	3	0.410116318288409
"58"	5	1	3	1	1	4	4	0.796311640173813
"59"	1	3	1	2	3	6	6	0
"60"	2	1	3	1	2	4	1	0.410116318288409
"61"	4	5	0	4	6	2	3	0.410116318288409
"62"	2	1	3	1	1	4	1	0
"63"	3	6	2	3	5	5	4	0.598269588585257
"64"	5	1	4	1	1	3	4	1.07899220787758
"65"	5	1	3	1	1	4	1	0.410116318288409
"66"	4	5	0	4	2	2	3	0
"67"	3	2	5	4	5	1	4	1.27703425946614
"68"	2	1	3	1	1	4	1	0
"69"	2	1	3	1	1	4	1	0
"70"	2	1	3	1	2	4	1	0.410116318288409
"71"	2	1	3	1	1	4	1	0
"72"	3	6	2	3	4	5	2	0
"73"	5	2	4	5	6	1	5	0
"74"	4	5	0	6	2	2	3	0.410116318288409
"75"	3	6	2	3	5	5	4	0.598269588585257
"76"	6	1	2	1	2	3	2	1.35178399428965
"77"	1	3	2	1	3	6	6	0.796311640173813
"78"	2	1	4	1	1	1	4	0.955699891112534
"79"	2	1	3	1	1	4	1	0
"80"	4	5	4	4	1	2	3	0.796311640173813
"81"	2	1	3	1	1	4	1	0
"82"	2	1	3	1	1	4	1	0
"83"	5	2	4	1	6	1	5	0.410116318288409
"84"	6	1	3	1	2	4	2	1.15374194270109
"85"	3	4	5	3	5	5	2	0.682908104700472
"86"	3	5	4	4	1	1	3	1.27703425946614
"87"	3	5	0	6	2	2	3	0.796311640173813
"88"	3	4	5	3	5	5	2	0.682908104700472
"89"	6	1	2	1	2	3	2	1.35178399428965
"90"	3	6	2	3	4	5	2	0
"91"	4	5	0	4	2	2	3	0
"92"	6	1	2	1	2	3	2	1.35178399428965
"93"	2	1	4	1	1	4	1	0.410116318288409
"94"	3	6	2	3	4	5	4	0.410116318288409
"95"	1	3	1	2	1	4	1	0.682908104700472
"96"	5	1	4	5	6	4	5	0.598269588585257
"97"	3	6	2	3	4	5	2	0
"98"	2	1	3	1	1	4	1	0
"99"	4	5	0	6	2	2	3	0.410116318288409
"100"	2	1	3	1	1	4	1	0
"101"	2	1	3	1	1	4	1	0
"102"	2	1	3	1	1	4	1	0
"103"	4	5	3	1	1	2	3	0.682908104700472
"104"	2	1	3	1	1	4	1	0
"105"	2	1	3	1	1	4	1	0
"106"	1	3	1	2	3	6	6	0
"107"	1	3	1	2	3	6	6	0
"108"	5	1	4	5	6	4	5	0.598269588585257
"109"	1	3	1	2	3	6	6	0
"110"	3	6	2	3	4	5	2	0
"111"	2	1	4	1	1	4	1	0.410116318288409
"112"	6	1	4	1	2	3	4	1.27703425946614
"113"	3	4	5	3	5	5	2	0.682908104700472
"114"	5	1	4	4	2	4	1	1.07899220787758
"115"	6	6	2	3	4	3	2	0.598269588585257
"116"	2	1	3	1	3	4	1	0.410116318288409
"117"	3	6	2	3	5	5	4	0.598269588585257
"118"	1	3	1	2	3	6	6	0
"119"	6	6	4	1	2	1	1	1.5498260458782
"120"	5	1	4	1	1	4	5	0.682908104700472
"121"	5	1	4	4	1	4	4	1.27703425946614
"122"	1	3	1	2	3	6	3	0.410116318288409
"123"	1	3	1	2	1	6	6	0.410116318288409
"124"	2	1	3	1	2	4	2	0.796311640173813
"125"	1	3	1	2	3	6	6	0
"126"	4	5	0	4	2	2	3	0
"127"	5	2	3	5	6	4	5	0.598269588585257
"128"	2	1	4	1	1	4	5	0.598269588585257
"129"	5	1	3	1	2	4	2	1.15374194270109
"130"	6	1	2	1	2	3	2	1.35178399428965
"131"	5	1	4	1	2	4	4	1.27703425946614
"132"	5	2	4	5	6	4	5	0.410116318288409
"133"	2	1	4	1	1	4	5	0.598269588585257
"134"	2	1	4	1	1	4	1	0.410116318288409
"135"	2	1	3	1	1	4	1	0
"136"	4	5	4	4	1	2	3	0.796311640173813
"137"	5	2	4	5	6	4	5	0.410116318288409
"138"	3	6	2	3	4	5	2	0
"139"	2	1	3	1	1	4	1	0
"140"	2	1	3	1	1	4	1	0
"141"	6	6	2	3	2	5	2	0.796311640173813
"142"	6	6	2	3	4	5	2	0.410116318288409
"143"	4	5	0	4	1	2	3	0.410116318288409
"144"	6	6	2	3	2	3	2	0.955699891112534
"145"	4	5	0	6	5	2	3	0.598269588585257
"146"	6	6	2	3	2	3	2	0.955699891112534
"147"	6	1	3	1	1	3	2	0.955699891112534
"148"	3	6	2	3	4	3	2	0.410116318288409
"149"	1	3	1	2	3	6	6	0
"150"	4	5	0	4	6	2	3	0.410116318288409
"151"	3	5	2	6	2	5	3	1.00424247305408
"152"	4	5	0	4	2	2	3	0
"153"	2	1	3	1	1	4	1	0
"154"	5	1	4	1	2	4	1	0.955699891112534
"155"	6	6	2	3	4	5	2	0.410116318288409
"156"	2	1	3	1	1	4	1	0
"157"	4	5	0	5	6	2	3	0.598269588585257
"158"	6	6	2	1	2	3	2	1.27703425946614
"159"	2	1	4	1	1	4	1	0.410116318288409
"160"	5	1	4	1	1	4	1	0.598269588585257
"161"	3	6	2	4	4	5	2	0.410116318288409
"162"	2	1	3	1	1	4	1	0
"163"	4	5	0	4	1	2	3	0.410116318288409
"164"	5	1	4	1	1	4	1	0.598269588585257
"165"	3	4	2	3	4	5	2	0.410116318288409
"166"	6	1	2	1	2	3	1	1.27703425946614
"167"	1	3	1	2	3	3	4	0.598269588585257
"168"	6	3	2	2	3	3	6	0.955699891112534
"169"	2	1	3	1	3	4	6	0.598269588585257
"170"	6	3	2	1	2	3	4	1.47507631105469
"171"	6	6	2	1	2	3	2	1.27703425946614
"172"	5	2	4	5	6	4	5	0.410116318288409
"173"	4	5	0	4	6	2	3	0.410116318288409
"174"	2	1	3	1	1	4	1	0
"175"	2	1	4	1	1	4	1	0.410116318288409
"176"	4	5	0	6	2	2	3	0.410116318288409
"177"	5	3	3	2	3	6	6	0.796311640173813
"178"	1	3	3	1	1	6	1	0.682908104700472
"179"	2	1	4	1	1	4	4	0.796311640173813
"180"	2	1	2	1	2	4	1	0.796311640173813
"181"	5	1	4	1	2	3	4	1.35178399428965
"182"	2	1	3	1	1	4	1	0
"183"	6	1	4	1	3	3	6	1.35178399428965
"184"	5	5	4	4	2	2	3	0.598269588585257
"185"	6	3	1	2	3	6	4	0.598269588585257
"186"	4	5	4	5	6	2	3	0.682908104700472
"187"	3	5	4	4	2	2	3	0.796311640173813
"188"	2	1	3	1	1	4	1	0
"189"	3	4	5	3	4	5	2	0.598269588585257
"190"	6	1	2	1	2	1	2	1.5498260458782
"191"	2	1	3	1	2	4	1	0.410116318288409
"192"	3	6	2	3	4	5	2	0
"193"	2	3	3	2	3	6	6	0.598269588585257
"194"	3	6	2	3	4	5	2	0
"195"	2	1	3	1	1	4	1	0
"196"	2	1	3	1	1	4	1	0
"197"	2	1	3	1	1	4	1	0
"198"	6	3	2	1	2	6	6	1.47507631105469
"199"	4	5	0	4	2	2	3	0
